timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:18:49.265,525,872,297,300,1111,262,-145,1209,-174,0
1970-01-01 00:18:49.281,292,901,306,-9,972,252,-77,1123,-165,0
1970-01-01 00:18:49.296,101,1156,435,-518,1018,171,67,1009,-116,0
1970-01-01 00:18:49.312,-161,1539,435,-1036,1074,70,233,1238,-48,0
1970-01-01 00:18:49.328,-262,1529,346,-1218,1027,-30,271,1133,0,0
1970-01-01 00:18:49.343,-40,1441,217,-727,1111,-141,262,1009,-126,0
1970-01-01 00:18:49.359,-60,1431,108,-581,1027,-121,213,876,-233,0
1970-01-01 00:18:49.375,-131,1362,158,-618,1064,50,116,752,-213,0
1970-01-01 00:18:49.390,80,1196,217,-409,1018,252,-38,723,-174,0
1970-01-01 00:18:49.406,484,1147,257,-163,1037,393,-116,714,-126,0
1970-01-01 00:18:49.421,424,1176,435,-109,1064,545,-77,780,-116,0
1970-01-01 00:18:49.437,1010,1000,514,63,1009,434,-106,895,-184,0
1970-01-01 00:18:49.453,818,1058,455,9,1101,424,-106,895,-184,0
1970-01-01 00:18:49.468,838,960,326,9,1101,424,-106,1009,-233,0
1970-01-01 00:18:49.484,343,813,188,-36,1194,484,-174,1133,-271,0
1970-01-01 00:18:49.500,343,813,188,100,1138,474,-174,1200,-233,0
1970-01-01 00:18:49.515,-181,500,59,381,1000,272,-126,1209,-203,0
1970-01-01 00:18:49.531,-686,117,108,445,925,212,-106,1200,-155,0
1970-01-01 00:18:49.546,-737,-117,108,400,787,262,-106,1200,-155,0
1970-01-01 00:18:49.562,-737,-117,108,400,787,262,-106,1133,-135,0
1970-01-01 00:18:49.578,-838,9,-39,400,759,282,-97,1133,-165,0
1970-01-01 00:18:49.593,-242,68,59,518,750,242,-97,1133,-165,0
1970-01-01 00:18:49.609,-303,284,158,518,750,242,-48,990,-155,0
1970-01-01 00:18:49.625,-303,284,158,572,740,282,-77,1009,-233,0
1970-01-01 00:18:49.640,171,539,217,418,750,161,-58,961,-213,0
1970-01-01 00:18:49.656,333,794,277,418,750,161,-58,961,-213,0
1970-01-01 00:18:49.671,333,794,277,345,796,90,-19,904,-194,0
1970-01-01 00:18:49.687,545,931,336,290,768,10,-58,838,-194,0
1970-01-01 00:18:49.703,767,1176,524,0,740,0,-116,809,-135,0
1970-01-01 00:18:49.718,1000,1274,732,0,740,0,-116,809,-135,0
1970-01-01 00:18:49.734,1414,1284,811,-327,694,40,-135,809,-116,0
1970-01-01 00:18:49.750,1414,1284,811,-572,796,303,-135,809,-174,0
1970-01-01 00:18:49.765,2565,1343,1049,-754,944,353,-97,933,-252,0
1970-01-01 00:18:49.781,2000,1568,693,-854,1175,434,-97,933,-252,0
1970-01-01 00:18:49.796,1676,843,544,-854,1175,434,9,1104,-242,0
1970-01-01 00:18:49.812,1676,843,544,-72,1009,343,-9,1190,-194,0
1970-01-01 00:18:49.828,262,833,49,745,962,353,-29,1247,-165,0
1970-01-01 00:18:49.843,222,637,-138,463,870,272,-58,1095,-194,0
1970-01-01 00:18:49.859,323,911,29,-281,805,292,-58,1095,-194,0
1970-01-01 00:18:49.875,-626,2088,118,-281,805,292,-67,847,-116,0
1970-01-01 00:18:49.890,-626,2088,118,-2236,1759,-10,29,990,-223,0
1970-01-01 00:18:49.906,-242,2156,396,-1654,1268,30,97,1180,67,0
1970-01-01 00:18:49.921,282,313,198,436,898,40,48,1333,-126,0
1970-01-01 00:18:49.937,323,656,435,1018,759,121,48,1057,-203,0
1970-01-01 00:18:49.953,737,1000,356,1018,759,121,48,1057,-203,0
1970-01-01 00:18:49.968,181,1019,396,281,935,222,58,857,-233,0
1970-01-01 00:18:49.984,-262,1039,346,-300,1018,282,-29,857,-145,0
1970-01-01 00:18:50.000,-262,1039,346,-754,1000,202,-29,885,-77,0
1970-01-01 00:18:50.015,-161,882,336,-718,750,212,-67,904,9,0
1970-01-01 00:18:50.031,40,882,336,-436,824,232,67,990,-38,0
1970-01-01 00:18:50.046,262,1068,356,-436,824,232,106,1057,-38,0
1970-01-01 00:18:50.062,383,990,356,-309,898,232,106,1057,-38,0
1970-01-01 00:18:50.078,232,970,376,-181,907,252,126,1085,-116,0
1970-01-01 00:18:50.093,111,1000,346,-81,990,292,97,1000,-106,0
1970-01-01 00:18:50.109,151,1019,366,-109,1009,353,29,1000,-135,0
1970-01-01 00:18:50.125,151,1019,366,-181,972,393,19,1019,-184,0
1970-01-01 00:18:50.140,252,1019,356,-290,962,404,-9,1057,-77,0
1970-01-01 00:18:50.156,202,990,376,-200,944,383,-77,1123,-48,0
1970-01-01 00:18:50.171,151,941,425,-200,944,383,-77,1123,-48,0
1970-01-01 00:18:50.187,181,941,356,-54,953,373,-145,1133,-77,0
1970-01-01 00:18:50.203,262,1000,316,-100,981,303,-116,1038,-87,0
1970-01-01 00:18:50.218,212,960,326,-200,953,242,-67,980,-48,0
1970-01-01 00:18:50.234,131,921,356,-272,898,181,9,961,-97,0
1970-01-01 00:18:50.250,131,921,356,-318,851,232,48,904,-87,0
1970-01-01 00:18:50.265,121,941,336,-254,888,232,77,895,-97,0
1970-01-01 00:18:50.281,181,990,346,-272,907,222,58,904,-135,0
1970-01-01 00:18:50.296,202,1000,336,-272,907,222,-19,961,-106,0
1970-01-01 00:18:50.312,151,960,346,-327,907,212,-67,990,-97,0
1970-01-01 00:18:50.328,40,950,386,-472,842,242,-135,980,-97,0
1970-01-01 00:18:50.343,50,1000,356,-509,805,232,-135,980,-97,0
1970-01-01 00:18:50.359,151,990,366,-400,879,232,-145,933,-145,0
1970-01-01 00:18:50.375,212,970,346,-263,879,262,-135,942,-165,0
1970-01-01 00:18:50.390,171,941,346,-236,888,272,-135,961,-174,0
1970-01-01 00:18:50.406,161,1000,356,-227,879,303,-145,980,-155,0
1970-01-01 00:18:50.421,161,1000,356,-272,907,272,-155,980,-97,0
1970-01-01 00:18:50.437,242,1009,316,-290,898,313,-116,1009,-48,0
1970-01-01 00:18:50.453,262,1058,306,-354,925,454,-29,1095,-19,0
1970-01-01 00:18:50.468,222,1245,415,-527,981,272,97,1180,-106,0
1970-01-01 00:18:50.484,171,1137,445,-563,1000,80,48,1133,-135,0
1970-01-01 00:18:50.500,80,1166,485,-563,1000,80,-116,942,-116,0
1970-01-01 00:18:50.515,121,1382,326,-327,1222,30,145,990,-310,0
1970-01-01 00:18:50.531,30,1539,198,-400,1314,-40,252,1180,-184,0
1970-01-01 00:18:50.546,-111,1637,227,-727,1240,-50,262,1390,-135,0
1970-01-01 00:18:50.562,-292,1637,316,-1018,1157,-30,194,1276,-58,0
1970-01-01 00:18:50.578,-242,1568,326,-1109,1111,121,155,990,-116,0
1970-01-01 00:18:50.593,30,1313,287,-845,1101,181,155,990,-116,0
1970-01-01 00:18:50.609,727,1156,217,-281,1148,262,87,809,-135,0
1970-01-01 00:18:50.625,555,980,188,163,1064,464,29,761,-194,0
1970-01-01 00:18:50.640,1232,794,316,409,962,404,19,780,-203,0
1970-01-01 00:18:50.656,292,764,336,309,972,393,-97,838,-184,0
1970-01-01 00:18:50.671,737,686,257,163,1083,424,-135,961,-213,0
1970-01-01 00:18:50.687,121,666,227,-18,1037,444,-194,1019,-203,0
1970-01-01 00:18:50.703,121,666,227,54,870,292,-213,1085,-174,0
1970-01-01 00:18:50.718,80,450,168,81,953,282,-203,1123,-203,0
1970-01-01 00:18:50.734,-181,254,188,227,935,303,-116,1104,-213,0
1970-01-01 00:18:50.750,-232,235,188,372,851,262,-67,1066,-203,0
1970-01-01 00:18:50.765,-343,205,198,400,805,242,-29,1114,-252,0
1970-01-01 00:18:50.781,-222,225,178,336,805,262,-19,1085,-233,0
1970-01-01 00:18:50.796,-121,392,257,190,796,222,-9,1019,-203,0
1970-01-01 00:18:50.812,-20,656,306,27,805,171,-38,961,-145,0
1970-01-01 00:18:50.828,171,892,386,-81,824,151,-29,895,-106,0
1970-01-01 00:18:50.843,282,1000,475,-109,833,141,-29,857,-184,0
1970-01-01 00:18:50.859,464,1009,504,-109,833,141,-9,790,-203,0
1970-01-01 00:18:50.875,515,960,465,-63,796,131,9,800,-184,0
1970-01-01 00:18:50.890,585,941,376,-9,787,121,-58,809,-184,0
1970-01-01 00:18:50.906,737,1029,425,-9,759,171,-87,819,-184,0
1970-01-01 00:18:50.921,989,1088,435,-118,796,131,-87,866,-184,0
1970-01-01 00:18:50.937,929,1147,405,-300,805,151,-116,933,-194,0
1970-01-01 00:18:50.953,919,1068,435,-300,898,151,-116,1009,-213,0
1970-01-01 00:18:50.968,818,1019,425,-354,870,161,-126,1028,-174,0
1970-01-01 00:18:50.984,939,1147,366,-409,861,262,-106,1038,-165,0
1970-01-01 00:18:51.000,838,1147,366,-527,925,292,-58,1019,-145,0
1970-01-01 00:18:51.015,797,1068,277,-563,953,242,-38,1066,-174,0
1970-01-01 00:18:51.031,949,1147,297,-536,851,171,-19,1047,-174,0
1970-01-01 00:18:51.046,-70,1441,-69,-509,972,181,48,1085,-194,0
1970-01-01 00:18:51.062,-585,1460,39,-572,1259,30,87,1190,-145,0
1970-01-01 00:18:51.078,242,696,346,-1054,1083,50,19,1247,-145,0
1970-01-01 00:18:51.093,303,862,396,-272,981,111,-38,1123,-233,0
1970-01-01 00:18:51.109,353,1117,336,354,870,212,-29,933,-262,0
1970-01-01 00:18:51.125,353,1117,336,254,1055,393,19,1000,-291,0
1970-01-01 00:18:51.140,343,1098,277,-127,1120,333,19,1000,-291,0
1970-01-01 00:18:51.156,80,1009,287,-227,1120,171,-29,1123,-233,0
1970-01-01 00:18:51.171,101,970,207,-245,1055,0,-58,1142,-174,0
1970-01-01 00:18:51.187,90,941,257,-181,953,-80,-19,1085,-126,0
1970-01-01 00:18:51.203,191,990,277,-236,953,-20,-97,895,67,0
1970-01-01 00:18:51.218,131,980,336,-236,907,70,48,942,-135,0
1970-01-01 00:18:51.234,60,1000,415,-281,879,303,213,952,-48,0
1970-01-01 00:18:51.250,80,990,405,-381,870,414,116,961,-165,0
1970-01-01 00:18:51.265,80,980,376,-381,870,414,155,990,-116,0
1970-01-01 00:18:51.281,80,980,376,-481,861,383,106,971,-135,0
1970-01-01 00:18:51.296,80,1000,346,-354,925,282,-87,990,-77,0
1970-01-01 00:18:51.312,181,1000,326,-354,925,282,-155,1057,-97,0
1970-01-01 00:18:51.328,202,1009,306,-209,962,262,-48,1095,-155,0
1970-01-01 00:18:51.343,202,990,346,-172,972,242,-126,1104,-126,0
1970-01-01 00:18:51.359,80,960,415,-190,953,303,-87,1095,-135,0
1970-01-01 00:18:51.375,101,960,396,-190,953,303,-97,1019,-126,0
1970-01-01 00:18:51.390,131,980,356,-218,925,292,-58,952,-97,0
1970-01-01 00:18:51.406,121,960,346,-309,907,262,-77,914,-29,0
1970-01-01 00:18:51.421,101,960,336,-363,879,242,9,942,-126,0
1970-01-01 00:18:51.437,70,980,346,-363,879,222,0,933,-106,0
1970-01-01 00:18:51.453,161,990,326,-345,879,212,67,885,-126,0
1970-01-01 00:18:51.468,111,1000,336,-272,916,232,0,942,-203,0
1970-01-01 00:18:51.484,90,980,366,-363,898,222,-67,990,-174,0
1970-01-01 00:18:51.500,80,941,396,-454,833,272,-97,990,-155,0
1970-01-01 00:18:51.515,80,970,376,-481,814,282,-87,933,-165,0
1970-01-01 00:18:51.531,161,1000,326,-427,833,222,-145,923,-165,0
1970-01-01 00:18:51.546,171,1000,346,-254,879,252,-77,923,-203,0
1970-01-01 00:18:51.562,181,1009,376,-209,916,303,-58,1000,-165,0
1970-01-01 00:18:51.578,232,970,346,-236,925,313,-67,1076,-155,0
1970-01-01 00:18:51.593,222,980,297,-290,898,292,-126,980,-97,0
1970-01-01 00:18:51.609,121,1117,326,-454,833,141,-165,876,-67,0
1970-01-01 00:18:51.625,-50,1264,415,-654,833,161,-29,923,-97,0
1970-01-01 00:18:51.640,40,1343,405,-554,935,383,291,1009,-135,0
1970-01-01 00:18:51.656,171,1137,415,-509,1175,393,291,1047,-126,0
1970-01-01 00:18:51.671,151,1127,346,-290,1157,212,87,1190,-155,0
1970-01-01 00:18:51.687,252,1225,267,-200,1148,141,48,1238,-281,0
1970-01-01 00:18:51.703,151,1254,217,-218,1129,80,145,1152,-223,0
1970-01-01 00:18:51.718,111,1323,267,-390,1120,101,97,1114,-184,0
1970-01-01 00:18:51.734,50,1313,297,-518,1101,101,116,1028,-145,0
1970-01-01 00:18:51.750,161,1117,316,-645,1120,121,97,933,-165,0
1970-01-01 00:18:51.765,404,1088,158,-381,1055,202,97,933,-165,0
1970-01-01 00:18:51.781,454,754,207,72,1000,252,38,923,-155,0
1970-01-01 00:18:51.796,10,529,178,418,1009,181,-19,876,-145,0
1970-01-01 00:18:51.812,-70,294,178,654,944,323,-19,942,-223,0
1970-01-01 00:18:51.828,-272,450,168,490,879,333,-29,1057,-262,0
1970-01-01 00:18:51.843,90,617,178,45,861,404,-38,1057,-213,0
1970-01-01 00:18:51.859,252,852,217,-127,898,303,-87,1038,-165,0
1970-01-01 00:18:51.875,252,852,217,-154,981,262,-67,1019,-194,0
1970-01-01 00:18:51.890,282,901,267,-118,1018,212,-48,1009,-213,0
1970-01-01 00:18:51.906,262,852,316,-81,962,202,0,1000,-223,0
1970-01-01 00:18:51.921,353,862,376,-36,925,131,0,1019,-223,0
1970-01-01 00:18:51.937,464,813,455,54,898,101,-29,1019,-203,0
1970-01-01 00:18:51.953,454,784,376,81,925,111,-67,1009,-203,0
1970-01-01 00:18:51.968,414,843,435,36,925,70,-106,980,-213,0
1970-01-01 00:18:51.984,404,892,356,0,925,131,-155,961,-145,0
1970-01-01 00:18:52.000,393,823,316,118,870,70,-106,1000,-242,0
1970-01-01 00:18:52.015,393,852,336,145,814,151,-135,942,-155,0
1970-01-01 00:18:52.031,717,901,405,-36,777,212,-126,923,-126,0
1970-01-01 00:18:52.046,1171,1313,465,-554,750,424,-145,895,-203,0
1970-01-01 00:18:52.062,1737,1245,346,-772,935,404,-29,876,-242,0
1970-01-01 00:18:52.078,1737,1245,346,-545,879,353,-58,895,-174,0
1970-01-01 00:18:52.093,1191,1078,316,209,1018,191,-9,1047,-223,0
1970-01-01 00:18:52.109,-414,754,-29,-163,944,90,-29,1104,-203,0
1970-01-01 00:18:52.125,232,941,19,-445,842,171,-97,1104,-116,0
1970-01-01 00:18:52.140,232,941,19,-300,1055,202,-116,1047,-155,0
1970-01-01 00:18:52.156,161,1107,178,-236,1037,191,-97,1057,-203,0
1970-01-01 00:18:52.171,181,1000,306,-372,1055,212,-48,1038,-184,0
1970-01-01 00:18:52.187,40,1000,405,-454,1055,242,-29,1038,-145,0
1970-01-01 00:18:52.203,40,1000,405,-427,1037,191,19,1066,-165,0
1970-01-01 00:18:52.218,151,1186,396,-209,981,121,58,1038,-135,0
1970-01-01 00:18:52.234,10,1235,247,-27,962,141,29,1019,-145,0
1970-01-01 00:18:52.250,30,1196,168,0,972,202,48,1009,-165,0
1970-01-01 00:18:52.265,30,1196,168,-154,972,222,29,1000,-184,0
1970-01-01 00:18:52.281,121,990,237,-463,981,161,0,1038,-174,0
1970-01-01 00:18:52.296,222,960,237,-618,916,161,-9,1047,-184,0
1970-01-01 00:18:52.312,222,960,237,-454,898,80,-19,1000,-165,0
1970-01-01 00:18:52.328,232,950,297,-181,888,80,-9,933,-145,0
1970-01-01 00:18:52.343,181,1029,297,-100,870,171,-48,923,-174,0
1970-01-01 00:18:52.359,70,1088,306,-163,925,232,-38,952,-184,0
1970-01-01 00:18:52.375,70,1088,306,-227,935,242,0,961,-174,0
1970-01-01 00:18:52.390,10,1117,316,-281,861,272,0,980,-174,0
1970-01-01 00:18:52.406,10,1000,297,-300,870,252,-29,952,-126,0
1970-01-01 00:18:52.421,181,911,267,-300,870,252,-9,923,-165,0
1970-01-01 00:18:52.437,181,941,356,-263,888,262,38,923,-165,0
1970-01-01 00:18:52.453,161,950,376,-263,962,242,29,1000,-194,0
1970-01-01 00:18:52.468,181,970,297,-272,1018,191,48,1028,-155,0
1970-01-01 00:18:52.484,111,911,326,-263,962,191,-9,1076,-174,0
1970-01-01 00:18:52.500,121,970,306,-309,925,161,-48,1076,-174,0
1970-01-01 00:18:52.515,90,1029,316,-472,1009,191,-48,1028,-155,0
1970-01-01 00:18:52.531,101,1019,297,-454,1027,222,-58,1028,-145,0
1970-01-01 00:18:52.546,90,1000,267,-281,981,181,-38,1047,-165,0
1970-01-01 00:18:52.562,-10,1127,277,-109,944,161,29,1028,-165,0
1970-01-01 00:18:52.578,40,1127,287,-36,907,202,9,942,-126,0
1970-01-01 00:18:52.593,70,1068,297,-118,925,242,48,923,-155,0
1970-01-01 00:18:52.609,141,980,297,-200,907,262,58,952,-174,0
1970-01-01 00:18:52.625,181,882,287,-300,907,242,87,961,-184,0
1970-01-01 00:18:52.640,181,911,326,-318,870,222,48,961,-145,0
1970-01-01 00:18:52.656,151,960,346,-245,898,181,38,961,-194,0
1970-01-01 00:18:52.671,101,990,356,-190,925,191,-9,971,-184,0
1970-01-01 00:18:52.687,151,950,376,-218,944,181,-77,1038,-155,0
1970-01-01 00:18:52.703,90,990,247,-309,944,191,-97,1038,-165,0
1970-01-01 00:18:52.718,111,1000,257,-381,925,191,-97,1009,-184,0
1970-01-01 00:18:52.734,70,1019,267,-454,925,141,-77,1000,-213,0
1970-01-01 00:18:52.750,40,1029,287,-609,962,151,-58,990,-155,0
1970-01-01 00:18:52.765,30,1019,316,-554,935,181,0,990,-194,0
1970-01-01 00:18:52.781,-60,1098,316,-245,935,171,19,990,-174,0
1970-01-01 00:18:52.796,-10,1137,277,-81,962,202,9,1009,-213,0
1970-01-01 00:18:52.812,30,990,297,-45,953,242,9,1009,-213,0
1970-01-01 00:18:52.828,121,1000,287,-109,962,282,-9,1019,-174,0
1970-01-01 00:18:52.843,141,960,287,-190,907,252,-29,1047,-184,0
1970-01-01 00:18:52.859,161,960,316,-254,870,262,-67,1019,-184,0
1970-01-01 00:18:52.875,111,921,376,-281,870,232,-77,980,-194,0
1970-01-01 00:18:52.890,80,931,376,-345,972,151,-77,933,-184,0
1970-01-01 00:18:52.906,80,950,306,-418,1009,151,-9,961,-165,0
1970-01-01 00:18:52.921,20,1029,277,-363,962,121,9,1104,-194,0
1970-01-01 00:18:52.937,0,1127,217,-245,898,161,-29,1028,-135,0
1970-01-01 00:18:52.953,20,1078,267,-209,935,191,-19,942,-194,0
1970-01-01 00:18:52.968,50,960,297,-209,972,212,-38,980,-242,0
1970-01-01 00:18:52.984,101,980,297,-209,944,191,-58,980,-184,0
1970-01-01 00:18:53.000,121,970,326,-236,953,191,-48,1028,-184,0
1970-01-01 00:18:53.015,111,960,316,-281,972,191,-19,1047,-203,0
1970-01-01 00:18:53.031,80,990,297,-300,944,202,0,1038,-194,0
1970-01-01 00:18:53.046,70,1039,277,-281,925,181,0,1028,-203,0
1970-01-01 00:18:53.062,50,1039,297,-263,888,181,-29,961,-203,0
1970-01-01 00:18:53.078,50,1000,306,-245,888,191,-9,885,-213,0
1970-01-01 00:18:53.093,60,970,306,-254,870,181,-67,914,-223,0
1970-01-01 00:18:53.109,90,960,287,-227,842,222,-126,904,-145,0
1970-01-01 00:18:53.125,101,941,287,-254,916,212,-77,914,-174,0
1970-01-01 00:18:53.140,90,931,297,-327,1000,222,-77,914,-174,0
1970-01-01 00:18:53.156,90,911,326,-381,1027,191,-58,1019,-203,0
1970-01-01 00:18:53.171,30,1009,336,-381,1027,191,0,1085,-184,0
1970-01-01 00:18:53.187,-20,1127,287,-345,981,141,29,1123,-184,0
1970-01-01 00:18:53.203,-20,1098,267,-254,925,151,29,1038,-135,0
1970-01-01 00:18:53.218,30,1029,247,-254,925,191,48,1009,-242,0
1970-01-01 00:18:53.234,60,1009,257,-272,898,212,-9,942,-184,0
1970-01-01 00:18:53.250,70,960,346,-263,870,222,-58,933,-194,0
1970-01-01 00:18:53.265,80,941,336,-236,870,242,-97,942,-184,0
1970-01-01 00:18:53.281,90,931,306,-236,925,232,-106,961,-223,0
1970-01-01 00:18:53.296,101,941,326,-236,935,232,-155,980,-184,0
1970-01-01 00:18:53.312,90,970,316,-263,962,202,-116,1019,-194,0
1970-01-01 00:18:53.328,30,990,297,-290,990,191,-106,1047,-165,0
1970-01-01 00:18:53.343,30,1049,277,-327,1009,191,-19,1066,-165,0
1970-01-01 00:18:53.359,30,1068,267,-318,972,151,9,1066,-184,0
1970-01-01 00:18:53.375,30,1068,267,-281,916,181,-19,1028,-174,0
1970-01-01 00:18:53.390,50,1058,267,-263,925,191,19,990,-213,0
1970-01-01 00:18:53.406,40,1029,267,-254,916,171,-19,942,-203,0
1970-01-01 00:18:53.421,40,1009,287,-254,907,202,-58,942,-194,0
1970-01-01 00:18:53.437,70,1000,287,-290,962,212,-77,942,-233,0
1970-01-01 00:18:53.453,101,950,306,-290,962,212,-38,990,-242,0
1970-01-01 00:18:53.468,70,941,316,-309,962,141,-116,1038,-165,0
1970-01-01 00:18:53.484,70,941,316,-227,953,141,-58,1095,-213,0
1970-01-01 00:18:53.500,-20,1000,326,-245,953,181,-87,1028,-174,0
1970-01-01 00:18:53.515,10,1068,297,-245,916,212,-97,1000,-184,0
1970-01-01 00:18:53.531,40,1058,257,-245,916,212,-87,990,-184,0
1970-01-01 00:18:53.546,50,1009,247,-254,898,232,-38,933,-135,0
1970-01-01 00:18:53.562,50,1009,247,-254,898,232,0,942,-165,0
1970-01-01 00:18:53.578,80,1000,277,-327,925,222,-58,942,-184,0
1970-01-01 00:18:53.593,80,1000,306,-309,944,212,-38,933,-174,0
1970-01-01 00:18:53.609,60,990,316,-309,944,212,-38,990,-203,0
1970-01-01 00:18:53.625,80,970,326,-309,935,161,-77,1019,-174,0
1970-01-01 00:18:53.640,80,970,326,-263,925,232,-58,1085,-233,0
1970-01-01 00:18:53.656,60,921,346,-372,925,202,-155,1019,-106,0
1970-01-01 00:18:53.671,20,960,346,-363,898,232,-67,1000,-223,0
1970-01-01 00:18:53.687,30,1029,306,-318,925,202,-87,942,-203,0
1970-01-01 00:18:53.703,30,1019,257,-300,990,181,-38,1009,-223,0
1970-01-01 00:18:53.718,20,1019,267,-290,981,202,-77,1076,-165,0
1970-01-01 00:18:53.734,20,1009,297,-300,953,181,-29,1057,-184,0
1970-01-01 00:18:53.750,20,1009,316,-227,925,181,-9,1047,-184,0
1970-01-01 00:18:53.765,20,1029,326,-190,925,181,-29,971,-184,0
1970-01-01 00:18:53.781,20,1029,306,-218,888,191,-29,923,-184,0
1970-01-01 00:18:53.796,20,1049,267,-227,888,232,-38,914,-155,0
1970-01-01 00:18:53.812,0,1039,267,-254,944,232,-19,942,-203,0
1970-01-01 00:18:53.828,30,1049,267,-290,962,212,-67,1038,-194,0
1970-01-01 00:18:53.843,80,990,297,-281,935,252,-145,1047,-145,0
1970-01-01 00:18:53.859,111,950,306,-363,925,202,-97,1000,-194,0
1970-01-01 00:18:53.875,111,950,306,-372,916,171,-145,990,-184,0
1970-01-01 00:18:53.890,90,950,306,-318,935,151,-77,980,-203,0
1970-01-01 00:18:53.906,30,960,297,-281,962,141,-58,980,-194,0
1970-01-01 00:18:53.921,30,1009,326,-263,907,191,-67,971,-184,0
1970-01-01 00:18:53.937,50,1009,287,-309,925,212,-9,980,-194,0
1970-01-01 00:18:53.953,20,990,287,-290,944,212,-29,971,-184,0
1970-01-01 00:18:53.968,-10,1049,297,-272,925,222,-29,1009,-203,0
1970-01-01 00:18:53.984,0,1049,297,-290,898,212,-77,1000,-213,0
1970-01-01 00:18:54.000,40,1009,247,-272,907,202,-58,952,-194,0
1970-01-01 00:18:54.015,30,1009,287,-236,935,191,-67,990,-223,0
1970-01-01 00:18:54.031,40,980,297,-227,925,212,-155,980,-194,0
1970-01-01 00:18:54.046,10,1009,306,-336,851,191,-126,952,-213,0
1970-01-01 00:18:54.062,20,1019,287,-372,925,161,-155,971,-194,0
1970-01-01 00:18:54.078,40,990,297,-309,981,131,-116,1009,-194,0
1970-01-01 00:18:54.093,50,970,277,-281,1018,141,-87,1057,-213,0
1970-01-01 00:18:54.109,60,970,316,-281,972,141,-38,1038,-194,0
1970-01-01 00:18:54.125,60,970,316,-318,935,131,-19,1009,-213,0
1970-01-01 00:18:54.140,90,960,287,-327,907,181,-29,980,-194,0
1970-01-01 00:18:54.156,60,990,287,-327,898,191,-19,942,-194,0
1970-01-01 00:18:54.171,0,1009,316,-318,861,202,-77,942,-203,0
1970-01-01 00:18:54.187,0,1019,287,-290,888,212,-67,942,-213,0
1970-01-01 00:18:54.203,0,1019,287,-272,953,161,-106,980,-233,0
1970-01-01 00:18:54.218,0,1029,267,-190,944,212,-145,990,-184,0
1970-01-01 00:18:54.234,30,1049,257,-318,916,191,-145,990,-184,0
1970-01-01 00:18:54.250,30,1049,257,-309,935,141,-135,1019,-223,0
1970-01-01 00:18:54.265,10,1058,257,-290,981,101,-135,1019,-242,0
1970-01-01 00:18:54.281,20,1000,267,-281,1000,151,-77,990,-194,0
1970-01-01 00:18:54.296,20,990,277,-263,981,141,-77,1000,-174,0
1970-01-01 00:18:54.312,20,990,277,-281,935,141,-19,1009,-223,0
1970-01-01 00:18:54.328,40,990,277,-263,925,151,-9,990,-184,0
1970-01-01 00:18:54.343,40,980,277,-263,916,212,-19,1009,-203,0
1970-01-01 00:18:54.359,40,990,267,-272,898,181,-77,1009,-223,0
1970-01-01 00:18:54.375,40,990,267,-290,898,181,-67,952,-213,0
1970-01-01 00:18:54.390,50,970,287,-272,944,191,-106,952,-203,0
1970-01-01 00:18:54.406,50,970,287,-236,962,212,-97,990,-233,0
1970-01-01 00:18:54.421,30,1019,297,-354,888,212,-135,971,-184,0
1970-01-01 00:18:54.437,20,1029,297,-381,916,202,-126,1000,-203,0
1970-01-01 00:18:54.453,20,1029,297,-309,944,151,-106,1028,-242,0
1970-01-01 00:18:54.468,0,1039,267,-254,981,161,-77,990,-184,0
1970-01-01 00:18:54.484,10,1039,237,-281,981,141,-77,1000,-194,0
1970-01-01 00:18:54.500,20,1019,267,-300,935,161,-19,990,-203,0
1970-01-01 00:18:54.515,20,1019,267,-309,935,161,-29,1000,-194,0
1970-01-01 00:18:54.531,30,1019,277,-345,944,171,-29,1009,-194,0
1970-01-01 00:18:54.546,50,1019,287,-345,944,171,-58,1028,-233,0
1970-01-01 00:18:54.562,60,990,287,-318,916,202,-77,1000,-194,0
1970-01-01 00:18:54.578,50,970,257,-290,907,222,-67,961,-203,0
1970-01-01 00:18:54.593,60,950,287,-227,935,222,-106,980,-194,0
