timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:10:45.781,-40,980,237,227,972,70,242,971,281,0
1970-01-01 00:10:45.796,-50,1009,188,136,990,90,300,971,281,0
1970-01-01 00:10:45.812,-90,1019,207,9,1009,161,359,961,271,0
1970-01-01 00:10:45.828,-90,1049,188,-81,981,161,388,933,242,0
1970-01-01 00:10:45.843,-242,1039,207,-136,962,252,407,904,271,0
1970-01-01 00:10:45.859,-232,1019,277,-109,962,242,398,895,281,0
1970-01-01 00:10:45.875,-151,1000,277,-45,935,212,407,885,233,0
1970-01-01 00:10:45.890,-202,970,267,-45,962,181,378,904,194,0
1970-01-01 00:10:45.906,-222,1009,247,-45,981,131,310,885,213,0
1970-01-01 00:10:45.921,-212,1029,217,0,962,111,271,885,242,0
1970-01-01 00:10:45.937,-161,970,217,136,944,10,233,904,271,0
1970-01-01 00:10:45.953,-121,1009,148,327,944,-10,203,885,262,0
1970-01-01 00:10:45.968,90,1019,207,390,1027,-50,155,828,271,0
1970-01-01 00:10:45.984,-131,1137,207,300,1064,-40,203,904,223,0
1970-01-01 00:10:46.000,-202,1147,257,118,1092,-40,378,1057,135,0
1970-01-01 00:10:46.015,-333,1254,207,100,1212,-121,495,980,97,0
1970-01-01 00:10:46.031,-272,1421,148,100,1361,-404,388,1076,194,0
1970-01-01 00:10:46.046,-303,1539,9,218,1435,-636,349,1219,135,0
1970-01-01 00:10:46.062,-303,1666,69,118,1287,-666,233,1257,242,0
1970-01-01 00:10:46.078,-101,1705,-89,109,1268,-686,58,1371,271,0
1970-01-01 00:10:46.093,151,1647,-247,54,1129,-505,-19,1209,184,0
1970-01-01 00:10:46.109,0,1509,-158,-72,1009,-191,-48,1009,106,0
1970-01-01 00:10:46.125,-212,1254,59,-400,1037,232,-77,742,135,0
1970-01-01 00:10:46.140,-878,1078,366,-445,1222,444,58,590,126,0
1970-01-01 00:10:46.156,-828,1205,178,-445,1518,363,242,590,252,0
1970-01-01 00:10:46.171,-444,970,188,-445,1416,202,456,819,330,0
1970-01-01 00:10:46.187,-292,676,356,-454,1092,50,563,1095,310,0
1970-01-01 00:10:46.203,-141,470,287,-554,898,80,592,1161,213,0
1970-01-01 00:10:46.218,-131,362,267,-545,768,121,514,1076,213,0
1970-01-01 00:10:46.234,-555,225,59,-636,898,131,466,980,242,0
1970-01-01 00:10:46.250,-303,323,79,-709,888,50,388,942,194,0
1970-01-01 00:10:46.265,161,313,29,-745,842,101,339,914,271,0
1970-01-01 00:10:46.281,212,274,-9,-645,703,151,281,952,281,0
1970-01-01 00:10:46.296,30,382,59,-600,592,232,252,952,271,0
1970-01-01 00:10:46.312,0,490,-39,-436,500,323,262,895,252,0
1970-01-01 00:10:46.328,90,500,-49,-436,500,323,310,866,203,0
1970-01-01 00:10:46.343,10,598,-49,-372,490,292,349,857,174,0
1970-01-01 00:10:46.359,-80,813,-128,-327,555,353,359,866,116,0
1970-01-01 00:10:46.375,-90,1000,-19,-300,583,313,320,828,155,0
1970-01-01 00:10:46.390,-191,1107,19,-254,546,222,300,761,203,0
1970-01-01 00:10:46.406,-535,1205,-39,-209,648,212,271,761,310,0
1970-01-01 00:10:46.421,-929,1411,89,-72,814,333,271,761,233,0
1970-01-01 00:10:46.437,-1363,1392,207,218,1027,282,281,723,174,0
1970-01-01 00:10:46.453,-1535,1284,534,427,1240,50,281,685,300,0
1970-01-01 00:10:46.468,-1414,1068,881,563,1138,-131,378,819,213,0
1970-01-01 00:10:46.484,-2515,1107,1069,727,1231,-424,368,1076,-135,0
1970-01-01 00:10:46.500,-3292,2901,-1306,1636,1657,-555,223,1295,-165,0
1970-01-01 00:10:46.515,3363,862,-643,781,1435,-444,9,1561,514,0
1970-01-01 00:10:46.531,535,715,-267,-945,814,-565,-48,1200,737,0
1970-01-01 00:10:46.546,-454,1019,59,-436,777,-181,359,942,407,0
1970-01-01 00:10:46.562,-1090,764,168,-190,703,161,660,838,77,0
1970-01-01 00:10:46.578,-1050,696,1069,-1218,1101,696,640,885,106,0
1970-01-01 00:10:46.593,-393,950,49,-1163,1296,595,699,1209,-135,0
1970-01-01 00:10:46.609,-262,1196,39,-645,944,393,456,1228,87,0
1970-01-01 00:10:46.625,60,1225,128,-27,1212,161,155,1219,126,0
1970-01-01 00:10:46.640,10,960,138,336,1101,20,-126,1085,281,0
1970-01-01 00:10:46.656,-101,1000,69,481,925,-101,-116,847,388,0
1970-01-01 00:10:46.671,-252,980,89,318,953,-70,-19,809,349,0
1970-01-01 00:10:46.687,-262,1000,227,109,1009,10,67,800,242,0
1970-01-01 00:10:46.703,-40,1039,198,190,953,10,223,761,281,0
1970-01-01 00:10:46.718,-111,1068,188,163,944,90,339,761,271,0
1970-01-01 00:10:46.734,-131,1039,257,63,1018,212,427,866,233,0
1970-01-01 00:10:46.750,-222,1039,277,45,1027,282,407,933,184,0
1970-01-01 00:10:46.765,-161,1068,277,18,962,323,300,923,310,0
1970-01-01 00:10:46.781,-181,1049,257,9,990,222,252,961,252,0
1970-01-01 00:10:46.796,-181,1009,227,27,1000,121,252,961,252,0
1970-01-01 00:10:46.812,-151,1019,188,9,981,70,184,971,291,0
1970-01-01 00:10:46.828,-70,1029,217,-27,981,111,135,961,291,0
1970-01-01 00:10:46.843,-191,1000,198,45,981,90,126,923,359,0
1970-01-01 00:10:46.859,-171,1009,188,27,981,90,145,980,320,0
1970-01-01 00:10:46.875,-121,1029,217,9,990,111,184,961,310,0
1970-01-01 00:10:46.890,-111,990,237,118,981,111,223,933,262,0
1970-01-01 00:10:46.906,-131,980,217,154,953,111,262,980,252,0
1970-01-01 00:10:46.921,-90,1019,178,136,990,80,281,933,242,0
1970-01-01 00:10:46.937,-111,1009,227,127,1000,121,271,914,233,0
1970-01-01 00:10:46.953,-141,1019,227,81,990,131,271,914,233,0
1970-01-01 00:10:46.968,-141,1009,217,81,990,131,242,876,320,0
1970-01-01 00:10:46.984,-242,1068,198,0,990,131,252,828,378,0
1970-01-01 00:10:47.000,-181,1019,207,-54,962,141,281,790,388,0
1970-01-01 00:10:47.015,-282,1068,217,-81,972,191,291,780,427,0
1970-01-01 00:10:47.031,-242,1009,247,-36,972,181,339,847,359,0
1970-01-01 00:10:47.046,-181,1009,217,-36,972,181,339,847,359,0
1970-01-01 00:10:47.062,-191,1009,207,63,935,121,378,876,262,0
1970-01-01 00:10:47.078,-292,1078,138,63,944,101,427,942,252,0
1970-01-01 00:10:47.093,-242,1186,168,-9,1018,131,446,961,252,0
1970-01-01 00:10:47.109,-101,1303,405,36,1083,292,339,971,213,0
1970-01-01 00:10:47.125,-272,1284,346,136,1231,131,456,1066,48,0
1970-01-01 00:10:47.140,-353,1382,168,-54,1296,-141,543,1371,-281,0
1970-01-01 00:10:47.156,-434,1421,-39,-100,1314,-292,310,1504,19,0
1970-01-01 00:10:47.171,-272,1441,-89,-100,1314,-292,174,1419,155,0
1970-01-01 00:10:47.187,-212,1470,-79,-45,1240,-444,-19,1238,436,0
1970-01-01 00:10:47.203,-40,1431,-128,90,1231,-484,-58,1142,271,0
1970-01-01 00:10:47.218,131,1274,-99,-100,1055,-595,-135,1019,194,0
1970-01-01 00:10:47.234,-90,1137,9,18,944,-515,-155,838,145,0
1970-01-01 00:10:47.250,-707,1137,217,-18,824,-10,-116,647,77,0
1970-01-01 00:10:47.265,-626,1362,138,-18,824,-10,-38,638,-106,0
1970-01-01 00:10:47.281,-555,1245,148,-172,1074,181,126,638,-29,0
1970-01-01 00:10:47.296,-434,1039,346,-263,1379,191,242,771,29,0
1970-01-01 00:10:47.312,-323,843,316,-281,1564,121,339,1000,194,0
1970-01-01 00:10:47.328,-252,539,297,-409,1462,90,407,1142,388,0
1970-01-01 00:10:47.343,-535,166,514,-618,1148,101,446,1114,456,0
1970-01-01 00:10:47.359,-808,421,39,-727,981,252,436,1047,388,0
1970-01-01 00:10:47.375,-80,313,59,-754,916,212,524,895,407,0
1970-01-01 00:10:47.390,242,156,188,-790,879,202,553,914,300,0
1970-01-01 00:10:47.406,292,254,99,-809,824,161,543,990,213,0
1970-01-01 00:10:47.421,141,333,29,-781,759,222,495,980,233,0
1970-01-01 00:10:47.437,121,431,-29,-572,629,232,359,923,281,0
1970-01-01 00:10:47.453,90,509,-39,-409,537,202,300,866,252,0
1970-01-01 00:10:47.468,80,598,-79,-372,481,222,262,857,252,0
1970-01-01 00:10:47.484,70,794,-49,-272,527,232,252,809,262,0
1970-01-01 00:10:47.500,-60,1019,9,-272,583,262,271,790,174,0
1970-01-01 00:10:47.515,-252,1049,79,-345,685,464,262,752,126,0
1970-01-01 00:10:47.531,-252,1049,79,-490,675,424,262,742,155,0
1970-01-01 00:10:47.546,-545,1245,49,-445,722,292,271,733,203,0
1970-01-01 00:10:47.562,-1131,1245,376,-318,722,343,300,761,242,0
1970-01-01 00:10:47.578,-1606,1382,841,118,925,353,300,752,339,0
1970-01-01 00:10:47.593,-1181,1274,603,272,1268,30,262,752,349,0
1970-01-01 00:10:47.609,-1656,1215,841,400,1314,-383,194,847,271,0
1970-01-01 00:10:47.625,-2212,1176,1138,618,1259,-1020,155,1057,174,0
1970-01-01 00:10:47.640,-4989,2000,-970,1663,1444,-252,135,1542,-19,0
1970-01-01 00:10:47.656,1020,2450,-1742,509,1388,-474,-9,1238,466,0
1970-01-01 00:10:47.671,2414,58,108,-645,1212,-717,145,1228,718,0
1970-01-01 00:10:47.687,373,1039,198,327,592,-121,466,1038,514,0
1970-01-01 00:10:47.703,-1424,549,267,-45,407,232,708,895,-58,0
1970-01-01 00:10:47.718,-1474,784,1217,-1154,1046,767,854,733,252,0
1970-01-01 00:10:47.734,-323,735,742,-1345,1500,686,708,1066,-359,0
1970-01-01 00:10:47.750,-222,1303,-89,-600,1018,282,475,1038,67,0
1970-01-01 00:10:47.765,181,1313,-168,118,1148,-191,194,1238,291,0
1970-01-01 00:10:47.781,-161,960,118,218,1129,-131,-97,1247,349,0
1970-01-01 00:10:47.796,-353,1009,89,254,916,-80,-155,1076,359,0
1970-01-01 00:10:47.812,-141,960,168,163,851,50,-67,885,378,0
1970-01-01 00:10:47.828,-141,950,237,100,944,161,67,790,339,0
1970-01-01 00:10:47.843,-131,980,267,236,972,101,184,752,252,0
1970-01-01 00:10:47.859,-90,1009,277,345,962,80,233,676,310,0
1970-01-01 00:10:47.875,-111,1078,247,381,981,40,281,761,271,0
1970-01-01 00:10:47.890,-80,1068,237,327,990,50,271,866,242,0
1970-01-01 00:10:47.906,-121,1058,257,245,962,70,223,1000,252,0
1970-01-01 00:10:47.921,-171,1078,217,136,962,141,145,980,349,0
1970-01-01 00:10:47.937,-212,1029,267,27,962,191,165,952,407,0
1970-01-01 00:10:47.953,-252,980,247,-90,972,282,184,885,427,0
1970-01-01 00:10:47.968,-272,980,247,-181,1037,313,184,885,427,0
1970-01-01 00:10:47.984,-353,950,257,-254,1027,303,300,885,446,0
1970-01-01 00:10:48.000,-404,950,247,-290,1027,101,330,1076,300,0
1970-01-01 00:10:48.015,-373,960,99,-263,1018,121,330,1076,300,0
1970-01-01 00:10:48.031,-272,1029,138,-172,1046,90,281,1009,436,0
1970-01-01 00:10:48.046,-323,1019,217,-172,1046,90,330,1057,339,0
1970-01-01 00:10:48.062,-282,980,237,-72,990,151,320,1038,281,0
1970-01-01 00:10:48.078,-262,980,247,-45,953,222,271,914,349,0
1970-01-01 00:10:48.093,-242,1029,257,-54,972,232,242,885,339,0
1970-01-01 00:10:48.109,-222,1039,237,27,981,171,252,876,320,0
1970-01-01 00:10:48.125,-222,1029,198,0,1018,90,252,866,320,0
1970-01-01 00:10:48.140,-252,990,168,45,981,0,242,914,262,0
1970-01-01 00:10:48.156,-151,990,188,27,916,60,233,876,320,0
1970-01-01 00:10:48.171,-50,941,247,154,953,10,262,857,271,0
1970-01-01 00:10:48.187,-131,980,237,318,935,50,271,819,310,0
1970-01-01 00:10:48.203,-141,1019,237,300,925,50,271,828,349,0
1970-01-01 00:10:48.218,-80,1058,247,290,990,50,281,857,349,0
1970-01-01 00:10:48.234,-111,1088,217,290,990,121,310,914,339,0
1970-01-01 00:10:48.250,-141,1088,287,290,1064,60,368,923,330,0
1970-01-01 00:10:48.265,-343,1088,227,154,1046,40,485,980,58,0
1970-01-01 00:10:48.281,-292,1147,207,54,1111,30,339,904,310,0
1970-01-01 00:10:48.296,-343,1166,99,-54,1120,-40,252,1047,339,0
1970-01-01 00:10:48.312,-282,1205,69,-63,1120,-70,174,1104,407,0
1970-01-01 00:10:48.328,-232,1245,79,54,1166,-171,77,1095,417,0
1970-01-01 00:10:48.343,-252,1245,108,172,1101,-222,58,1000,436,0
1970-01-01 00:10:48.359,-252,1196,148,181,1064,-161,135,942,330,0
1970-01-01 00:10:48.375,-252,1196,128,100,1046,-151,233,857,310,0
1970-01-01 00:10:48.390,-393,1176,168,-145,1111,-141,359,857,281,0
1970-01-01 00:10:48.406,-414,1117,138,-227,1120,-222,456,914,116,0
1970-01-01 00:10:48.421,-343,1098,69,-181,1037,-222,398,885,155,0
1970-01-01 00:10:48.437,-131,1098,59,-154,944,-202,281,876,174,0
1970-01-01 00:10:48.453,-181,990,128,-100,870,-60,203,780,203,0
1970-01-01 00:10:48.468,-656,882,267,-154,888,101,145,714,242,0
1970-01-01 00:10:48.484,-737,901,336,-163,962,181,106,714,310,0
1970-01-01 00:10:48.500,-737,803,297,-209,1101,191,174,761,349,0
1970-01-01 00:10:48.515,-656,745,217,-272,1175,131,223,895,436,0
1970-01-01 00:10:48.531,-1000,470,396,-372,1037,181,300,1047,436,0
1970-01-01 00:10:48.546,-414,460,386,-381,944,141,388,1066,388,0
1970-01-01 00:10:48.562,363,333,366,-563,898,232,427,1028,398,0
1970-01-01 00:10:48.578,525,215,287,-663,870,232,456,1038,368,0
1970-01-01 00:10:48.593,686,382,69,-781,851,232,514,1066,446,0
1970-01-01 00:10:48.609,434,441,-79,-681,731,303,495,1057,417,0
1970-01-01 00:10:48.625,50,509,-59,-590,657,343,446,952,349,0
1970-01-01 00:10:48.640,121,754,9,-554,666,383,446,885,281,0
1970-01-01 00:10:48.656,90,1019,19,-554,712,424,456,876,281,0
1970-01-01 00:10:48.671,-40,1107,49,-454,787,414,456,876,262,0
1970-01-01 00:10:48.687,-1171,1019,940,-372,814,262,388,847,223,0
1970-01-01 00:10:48.703,262,1990,188,54,981,40,320,809,213,0
1970-01-01 00:10:48.718,-1868,1519,623,500,1416,-353,233,800,281,0
1970-01-01 00:10:48.734,-2717,1254,277,1009,1398,-70,135,866,262,0
1970-01-01 00:10:48.750,-4989,1931,-1138,1054,1212,-626,155,1228,135,0
1970-01-01 00:10:48.765,-646,1382,-1455,136,981,-262,38,1161,388,0
1970-01-01 00:10:48.781,1373,186,148,-1400,981,-191,87,904,825,0
1970-01-01 00:10:48.796,393,911,891,-290,1092,-252,223,1114,194,0
1970-01-01 00:10:48.812,-242,1039,148,563,740,-161,359,990,29,0
1970-01-01 00:10:48.828,-676,1156,237,254,740,-10,485,780,106,0
1970-01-01 00:10:48.843,-555,715,465,-263,1148,252,495,761,252,0
1970-01-01 00:10:48.859,-373,980,148,-263,1064,141,495,761,252,0
1970-01-01 00:10:48.875,-40,1196,-69,-190,1000,40,368,733,349,0
1970-01-01 00:10:48.890,70,1117,39,136,1055,-70,165,1038,38,0
1970-01-01 00:10:48.906,-141,1049,148,136,1055,-70,145,1000,533,0
1970-01-01 00:10:48.921,-414,1009,227,227,1083,101,184,980,446,0
1970-01-01 00:10:48.937,-313,1000,217,227,1083,101,271,980,378,0
1970-01-01 00:10:48.953,-252,990,227,-118,981,212,310,971,242,0
1970-01-01 00:10:48.968,-161,960,99,-172,944,161,368,923,203,0
1970-01-01 00:10:48.984,-60,921,69,-18,972,20,359,876,203,0
1970-01-01 00:10:49.000,-191,970,-29,45,888,-202,310,885,145,0
1970-01-01 00:10:49.015,-90,1078,19,36,1055,-111,233,895,194,0
1970-01-01 00:10:49.031,-151,1058,198,36,1055,-111,300,1000,194,0
1970-01-01 00:10:49.046,-262,1029,257,54,1027,60,320,980,359,0
1970-01-01 00:10:49.062,-202,1009,267,118,916,161,320,980,359,0
1970-01-01 00:10:49.078,-101,1049,217,109,981,212,223,847,466,0
1970-01-01 00:10:49.093,-121,1098,207,136,1009,202,223,847,466,0
1970-01-01 00:10:49.109,-121,1098,207,172,1009,191,165,914,456,0
1970-01-01 00:10:49.125,-191,1039,425,45,1009,242,87,952,436,0
1970-01-01 00:10:49.140,-262,1039,237,-18,1000,303,87,914,475,0
1970-01-01 00:10:49.156,-181,1039,227,36,1009,262,145,885,436,0
1970-01-01 00:10:49.171,-191,1029,178,27,1009,151,184,914,407,0
1970-01-01 00:10:49.187,-141,1039,168,18,1000,121,262,914,398,0
1970-01-01 00:10:49.203,-141,1019,158,9,972,70,320,1000,281,0
1970-01-01 00:10:49.218,-131,980,138,-81,953,90,339,1019,271,0
1970-01-01 00:10:49.234,-303,1000,128,-236,953,131,320,1009,291,0
1970-01-01 00:10:49.250,-343,970,138,-309,953,151,262,980,252,0
1970-01-01 00:10:49.265,-333,1000,128,-327,1000,181,203,933,281,0
1970-01-01 00:10:49.281,-232,1019,168,-272,1000,191,213,961,233,0
1970-01-01 00:10:49.296,-212,1058,168,-136,1009,191,203,980,242,0
1970-01-01 00:10:49.312,-161,1049,148,-63,981,171,203,980,291,0
1970-01-01 00:10:49.328,-101,1029,148,36,1009,121,213,952,310,0
1970-01-01 00:10:49.343,-111,1019,148,63,981,80,262,914,310,0
1970-01-01 00:10:49.359,-161,1009,158,72,972,111,281,895,262,0
1970-01-01 00:10:49.375,-111,990,188,54,935,101,281,876,242,0
1970-01-01 00:10:49.390,-20,1009,148,45,981,40,281,923,233,0
1970-01-01 00:10:49.406,-131,1058,89,36,1000,40,300,933,223,0
1970-01-01 00:10:49.421,-111,1029,79,-36,1000,60,339,904,339,0
1970-01-01 00:10:49.437,-131,1029,99,-45,1000,40,300,942,155,0
1970-01-01 00:10:49.453,-131,1029,99,-18,990,40,262,895,271,0
1970-01-01 00:10:49.468,-111,1039,89,54,1000,40,252,952,242,0
1970-01-01 00:10:49.484,-40,1019,168,200,1000,-30,242,990,242,0
1970-01-01 00:10:49.500,10,1019,138,227,990,-60,203,1019,203,0
1970-01-01 00:10:49.515,-10,1009,118,172,1009,-70,223,990,174,0
1970-01-01 00:10:49.531,-40,1078,39,109,990,-40,203,980,203,0
1970-01-01 00:10:49.546,-141,1049,79,-9,1018,-10,242,942,203,0
1970-01-01 00:10:49.562,-222,1039,138,-81,1000,60,262,885,242,0
1970-01-01 00:10:49.578,-292,980,188,-218,981,181,271,895,233,0
1970-01-01 00:10:49.593,-383,960,188,-354,944,252,291,876,262,0
1970-01-01 00:10:49.609,-323,1029,198,-445,935,292,281,923,262,0
1970-01-01 00:10:49.625,-212,1029,108,-427,962,292,300,923,300,0
1970-01-01 00:10:49.640,-212,1029,108,-245,1000,232,291,942,320,0
1970-01-01 00:10:49.656,-141,1000,118,-109,953,161,252,942,310,0
1970-01-01 00:10:49.671,-171,1000,118,-90,953,121,223,933,300,0
1970-01-01 00:10:49.687,-191,1019,89,-54,972,70,223,961,281,0
1970-01-01 00:10:49.703,-111,1009,99,-18,990,10,213,952,271,0
1970-01-01 00:10:49.718,-90,1009,108,45,1000,30,213,933,281,0
1970-01-01 00:10:49.734,-101,1029,108,36,962,30,223,933,262,0
1970-01-01 00:10:49.750,-161,990,148,-36,953,50,203,942,252,0
1970-01-01 00:10:49.765,-161,1019,108,-45,1000,111,233,942,271,0
1970-01-01 00:10:49.781,-161,1029,89,-45,1037,111,233,980,252,0
1970-01-01 00:10:49.796,-111,1049,108,-81,1018,90,242,1000,262,0
1970-01-01 00:10:49.812,-171,1039,118,-72,1000,101,252,1000,271,0
1970-01-01 00:10:49.828,-181,1019,128,-136,962,121,262,980,233,0
1970-01-01 00:10:49.843,-181,1019,128,-127,981,141,281,971,281,0
1970-01-01 00:10:49.859,-101,1088,59,-72,1037,111,281,971,300,0
1970-01-01 00:10:49.875,-202,1019,99,-109,990,60,262,971,300,0
1970-01-01 00:10:49.890,-202,1019,99,-127,953,101,252,904,271,0
1970-01-01 00:10:49.906,-141,1009,108,-81,962,90,252,895,271,0
1970-01-01 00:10:49.921,-121,1009,118,-18,962,80,233,914,233,0
1970-01-01 00:10:49.937,-131,1019,89,-18,1018,50,271,942,281,0
1970-01-01 00:10:49.953,-121,1039,99,-45,1009,70,252,990,252,0
1970-01-01 00:10:49.968,-171,1039,118,-72,1018,70,242,1000,281,0
1970-01-01 00:10:49.984,-141,1058,89,-72,972,90,262,971,262,0
1970-01-01 00:10:50.000,-10,950,168,-18,916,70,262,914,233,0
1970-01-01 00:10:50.015,-232,950,128,-109,962,30,271,914,203,0
1970-01-01 00:10:50.031,-232,1039,79,-245,1009,101,252,942,203,0
1970-01-01 00:10:50.046,-212,1029,99,-100,990,80,242,971,233,0
1970-01-01 00:10:50.062,-141,1019,108,-36,962,60,223,942,252,0
1970-01-01 00:10:50.078,-131,1000,138,-27,990,80,233,933,271,0
1970-01-01 00:10:50.093,-131,1039,128,-36,1018,70,233,980,291,0
1970-01-01 00:10:50.109,-171,1049,89,-27,1018,40,252,980,368,0
1970-01-01 00:10:50.125,-20,1049,29,-27,1018,40,252,990,291,0
1970-01-01 00:10:50.140,-151,1019,79,-81,1009,40,252,990,223,0
1970-01-01 00:10:50.156,-191,1009,108,-100,953,90,242,952,252,0
1970-01-01 00:10:50.171,-202,990,138,-154,944,101,252,904,281,0
1970-01-01 00:10:50.187,-242,1019,108,-181,944,121,291,942,194,0
1970-01-01 00:10:50.203,-232,1009,89,-209,990,101,330,1028,252,0
1970-01-01 00:10:50.218,-181,1049,79,-181,1000,101,300,1028,300,0
1970-01-01 00:10:50.234,-111,1009,118,-100,990,40,233,923,310,0
1970-01-01 00:10:50.250,-80,1019,108,-36,962,90,233,923,310,0
1970-01-01 00:10:50.265,-181,1029,128,18,962,121,233,828,320,0
1970-01-01 00:10:50.281,-212,1019,138,-54,1000,90,233,838,252,0
1970-01-01 00:10:50.296,-141,1009,99,-81,981,101,213,923,281,0
1970-01-01 00:10:50.312,-90,1039,69,9,981,40,233,923,281,0
1970-01-01 00:10:50.328,-101,1029,89,54,1000,20,213,971,252,0
1970-01-01 00:10:50.343,-121,1058,99,36,1018,40,242,990,271,0
1970-01-01 00:10:50.359,-121,1058,158,36,1027,80,242,1000,242,0
1970-01-01 00:10:50.375,-171,1019,128,9,990,80,223,1019,242,0
1970-01-01 00:10:50.390,-80,990,128,-63,972,60,233,980,242,0
1970-01-01 00:10:50.406,-90,1029,29,-154,962,101,233,952,223,0
1970-01-01 00:10:50.421,-262,1029,19,-181,990,80,242,914,300,0
1970-01-01 00:10:50.437,-252,1009,59,-209,981,101,262,885,330,0
1970-01-01 00:10:50.453,-232,990,99,-254,972,141,281,895,320,0
1970-01-01 00:10:50.468,-252,1019,89,-209,990,141,320,933,291,0
1970-01-01 00:10:50.484,-181,1039,178,-145,990,111,339,990,233,0
1970-01-01 00:10:50.500,-101,1049,99,-63,981,141,300,980,291,0
1970-01-01 00:10:50.515,-101,1000,99,27,981,80,242,942,320,0
1970-01-01 00:10:50.531,-141,1039,79,9,981,50,262,895,310,0
1970-01-01 00:10:50.546,-151,1049,29,18,1000,20,252,866,291,0
1970-01-01 00:10:50.562,-151,1029,49,-9,1018,-10,281,895,281,0
1970-01-01 00:10:50.578,-161,1009,69,-18,1000,-10,320,942,271,0
1970-01-01 00:10:50.593,-101,990,89,36,981,-20,300,933,262,0
1970-01-01 00:10:50.609,-222,1039,79,27,981,10,300,923,252,0
1970-01-01 00:10:50.625,-80,1049,118,-63,990,60,291,961,271,0
1970-01-01 00:10:50.640,-171,1029,138,-127,1000,101,271,980,242,0
1970-01-01 00:10:50.656,-202,1019,128,-90,962,131,262,942,262,0
1970-01-01 00:10:50.671,-171,1019,118,-145,953,111,252,923,271,0
1970-01-01 00:10:50.687,-202,1000,99,-163,962,131,281,914,310,0
1970-01-01 00:10:50.703,-181,1000,59,-72,981,40,242,923,252,0
1970-01-01 00:10:50.718,-161,1009,89,-63,990,50,233,923,252,0
1970-01-01 00:10:50.734,-181,1039,118,-45,1009,70,242,961,252,0
1970-01-01 00:10:50.750,-161,1009,108,-27,990,70,262,990,271,0
1970-01-01 00:10:50.765,-181,1019,79,-36,953,80,271,980,271,0
1970-01-01 00:10:50.781,-282,1058,79,-154,1037,60,291,961,271,0
1970-01-01 00:10:50.796,-202,990,287,-154,1037,101,320,990,252,0
1970-01-01 00:10:50.812,-242,1009,99,-127,990,111,339,1000,242,0
1970-01-01 00:10:50.828,-212,980,69,-100,962,90,320,961,203,0
1970-01-01 00:10:50.843,-262,1009,69,-118,972,50,320,933,174,0
1970-01-01 00:10:50.859,-191,1009,99,-127,981,60,291,933,174,0
1970-01-01 00:10:50.875,-191,1009,99,-100,962,30,252,942,213,0
1970-01-01 00:10:50.890,-131,1009,59,-63,990,10,213,971,242,0
1970-01-01 00:10:50.906,-141,1000,79,-72,972,50,194,971,271,0
1970-01-01 00:10:50.921,-181,1019,69,-81,1018,101,213,980,271,0
1970-01-01 00:10:50.937,-151,1088,128,-63,962,80,213,980,271,0
1970-01-01 00:10:50.953,-171,970,168,0,953,60,233,952,242,0
1970-01-01 00:10:50.968,-161,980,118,0,981,10,242,885,223,0
1970-01-01 00:10:50.984,-151,1019,108,-9,962,30,242,885,223,0
1970-01-01 00:10:51.000,-60,1000,89,0,972,30,242,866,242,0
1970-01-01 00:10:51.015,-171,1039,69,-72,1018,50,242,885,262,0
1970-01-01 00:10:51.031,-292,1049,39,-218,1009,121,252,923,310,0
1970-01-01 00:10:51.046,-282,1039,128,-200,981,141,291,990,291,0
1970-01-01 00:10:51.062,-191,1000,128,-136,962,161,310,980,281,0
1970-01-01 00:10:51.078,-191,1000,128,-145,990,151,291,952,252,0
1970-01-01 00:10:51.093,-272,1019,118,-172,1037,161,281,933,233,0
1970-01-01 00:10:51.109,-282,1049,138,-172,1037,161,281,942,223,0
1970-01-01 00:10:51.125,-282,1049,138,-127,1027,151,291,1000,203,0
1970-01-01 00:10:51.140,-141,980,128,-136,962,121,271,1019,300,0
1970-01-01 00:10:51.156,-70,980,9,-81,981,-60,281,990,242,0
1970-01-01 00:10:51.171,-131,970,-49,72,953,-121,300,961,310,0
1970-01-01 00:10:51.187,-151,1039,-39,72,953,-121,281,952,165,0
1970-01-01 00:10:51.203,-151,1039,-39,100,962,-101,271,923,155,0
1970-01-01 00:10:51.218,-202,1039,178,63,1009,10,262,904,184,0
