timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:36:06.187,252,1000,138,-109,981,131,145,990,106,0
1970-01-01 00:36:06.203,252,990,128,-109,972,161,135,1000,135,0
1970-01-01 00:36:06.218,282,1000,108,-72,962,131,135,1000,97,0
1970-01-01 00:36:06.234,272,1009,118,-90,972,141,145,1000,97,0
1970-01-01 00:36:06.250,272,970,118,-63,972,131,126,1009,106,0
1970-01-01 00:36:06.265,282,1009,99,-100,981,141,135,990,116,0
1970-01-01 00:36:06.281,262,990,118,-109,962,131,135,990,116,0
1970-01-01 00:36:06.296,262,1000,118,-136,981,141,145,1000,116,0
1970-01-01 00:36:06.312,262,1000,118,-100,981,111,145,1000,116,0
1970-01-01 00:36:06.328,292,990,138,-90,990,111,145,1009,126,0
1970-01-01 00:36:06.343,272,980,148,-109,990,131,145,1009,126,0
1970-01-01 00:36:06.359,272,1000,148,-90,972,141,145,990,116,0
1970-01-01 00:36:06.375,272,1000,138,-118,981,121,126,1009,106,0
1970-01-01 00:36:06.390,282,990,128,-109,972,131,126,1019,116,0
1970-01-01 00:36:06.406,262,1000,148,-109,981,131,135,1009,106,0
1970-01-01 00:36:06.421,272,990,138,-109,981,121,126,1000,106,0
1970-01-01 00:36:06.437,252,1009,138,-81,972,111,145,1009,97,0
1970-01-01 00:36:06.453,272,990,118,-109,972,141,135,990,116,0
1970-01-01 00:36:06.468,272,980,108,-118,990,111,135,990,116,0
1970-01-01 00:36:06.484,252,1000,128,-100,981,111,126,1009,126,0
1970-01-01 00:36:06.500,262,1009,128,-100,981,121,145,1009,87,0
1970-01-01 00:36:06.515,282,1009,128,-118,972,141,135,1000,126,0
1970-01-01 00:36:06.531,272,1000,128,-109,981,151,126,990,116,0
1970-01-01 00:36:06.546,262,1019,108,-90,962,131,145,1000,116,0
1970-01-01 00:36:06.562,282,1000,128,-109,981,131,145,1000,116,0
1970-01-01 00:36:06.578,282,990,138,-100,981,131,145,990,135,0
1970-01-01 00:36:06.593,272,1009,99,-109,972,121,135,990,116,0
1970-01-01 00:36:06.609,262,1000,118,-118,981,151,116,1000,116,0
1970-01-01 00:36:06.625,262,1000,99,-100,981,151,126,1000,116,0
1970-01-01 00:36:06.640,272,980,128,-90,962,131,126,1000,116,0
1970-01-01 00:36:06.656,272,1000,138,-109,981,111,116,1019,126,0
1970-01-01 00:36:06.671,272,1000,118,-118,981,161,126,990,126,0
1970-01-01 00:36:06.687,282,1000,108,-109,972,111,135,1000,135,0
1970-01-01 00:36:06.703,282,990,108,-118,962,141,135,1000,135,0
1970-01-01 00:36:06.718,262,1000,118,-109,981,131,135,990,126,0
1970-01-01 00:36:06.734,262,1019,118,-100,981,131,126,1009,126,0
1970-01-01 00:36:06.750,272,1009,118,-90,981,121,135,1009,135,0
1970-01-01 00:36:06.765,272,980,138,-109,990,131,126,1019,126,0
1970-01-01 00:36:06.781,282,990,128,-109,990,121,126,1019,126,0
1970-01-01 00:36:06.796,282,1000,128,-100,981,131,116,1009,126,0
1970-01-01 00:36:06.812,272,1000,108,-100,972,141,126,1009,145,0
1970-01-01 00:36:06.828,282,980,118,-118,981,111,97,1000,135,0
1970-01-01 00:36:06.843,272,1000,118,-100,972,101,97,1000,135,0
1970-01-01 00:36:06.859,292,990,108,-118,981,111,106,1000,116,0
1970-01-01 00:36:06.875,272,1000,128,-118,972,131,116,1000,116,0
1970-01-01 00:36:06.890,272,990,118,-118,972,121,106,1000,155,0
1970-01-01 00:36:06.906,292,1000,128,-118,981,141,116,1000,126,0
1970-01-01 00:36:06.921,292,1000,118,-100,990,121,116,1000,126,0
1970-01-01 00:36:06.937,313,980,128,-109,981,141,126,1009,155,0
1970-01-01 00:36:06.953,292,980,138,-100,981,131,116,1019,145,0
1970-01-01 00:36:06.968,282,1000,128,-109,990,131,126,980,145,0
1970-01-01 00:36:06.984,282,990,138,-100,981,131,126,980,145,0
1970-01-01 00:36:07.000,272,1000,99,-100,981,121,106,1000,145,0
1970-01-01 00:36:07.015,292,1009,118,-109,990,121,97,1009,135,0
1970-01-01 00:36:07.031,282,1000,99,-109,981,111,106,1000,155,0
1970-01-01 00:36:07.046,282,990,118,-100,990,111,106,1019,145,0
1970-01-01 00:36:07.062,272,1009,108,-109,990,131,106,1009,155,0
1970-01-01 00:36:07.078,282,980,118,-109,981,121,106,1009,155,0
1970-01-01 00:36:07.093,282,990,118,-109,962,131,97,1009,126,0
1970-01-01 00:36:07.109,272,980,128,-100,972,131,87,1009,145,0
1970-01-01 00:36:07.125,292,990,108,-100,981,131,106,1000,116,0
1970-01-01 00:36:07.140,303,1000,108,-118,972,141,106,1000,145,0
1970-01-01 00:36:07.156,262,1000,148,-118,972,131,97,1000,135,0
1970-01-01 00:36:07.171,292,980,118,-109,972,121,97,1000,145,0
1970-01-01 00:36:07.187,272,990,118,-109,981,121,97,1028,165,0
1970-01-01 00:36:07.203,282,1000,128,-90,990,111,97,1009,135,0
1970-01-01 00:36:07.218,292,990,118,-109,972,121,97,1009,135,0
1970-01-01 00:36:07.234,282,990,108,-100,972,141,97,1009,155,0
1970-01-01 00:36:07.250,282,1000,128,-100,981,121,116,1009,155,0
1970-01-01 00:36:07.265,292,990,99,-90,981,121,116,990,145,0
1970-01-01 00:36:07.281,292,980,128,-90,972,111,97,1000,165,0
1970-01-01 00:36:07.296,292,1000,108,-109,972,111,97,1000,135,0
1970-01-01 00:36:07.312,282,990,99,-109,981,131,87,1000,155,0
1970-01-01 00:36:07.328,282,1000,118,-100,981,121,97,1009,135,0
1970-01-01 00:36:07.343,272,1000,108,-100,972,151,67,1009,135,0
1970-01-01 00:36:07.359,272,1000,108,-100,972,151,97,1000,135,0
1970-01-01 00:36:07.375,292,1000,118,-118,972,151,106,1000,155,0
1970-01-01 00:36:07.390,292,1009,108,-118,990,141,97,1000,145,0
1970-01-01 00:36:07.406,272,1000,99,-100,981,121,106,1009,165,0
1970-01-01 00:36:07.421,282,1000,108,-90,981,141,116,1000,165,0
1970-01-01 00:36:07.437,282,980,99,-100,972,131,97,1000,135,0
1970-01-01 00:36:07.453,282,990,118,-90,981,121,97,1009,135,0
1970-01-01 00:36:07.468,272,990,108,-100,981,131,106,1009,145,0
1970-01-01 00:36:07.484,282,980,118,-109,972,141,106,1000,174,0
1970-01-01 00:36:07.500,292,1000,118,-100,981,131,106,1000,184,0
1970-01-01 00:36:07.515,292,1000,108,-100,972,121,106,1000,116,0
1970-01-01 00:36:07.531,282,1000,128,-100,962,131,106,1000,155,0
1970-01-01 00:36:07.546,282,990,108,-118,981,151,106,990,145,0
1970-01-01 00:36:07.562,292,980,118,-100,972,131,106,1000,145,0
1970-01-01 00:36:07.578,262,1000,118,-109,990,121,106,1000,145,0
1970-01-01 00:36:07.593,292,1000,118,-109,990,121,116,1000,106,0
1970-01-01 00:36:07.609,282,1009,118,-100,962,121,106,1000,145,0
1970-01-01 00:36:07.625,292,1000,128,-90,972,121,97,1000,145,0
1970-01-01 00:36:07.640,292,1000,108,-90,981,121,106,1000,155,0
1970-01-01 00:36:07.656,313,970,108,-109,972,161,106,1009,135,0
1970-01-01 00:36:07.671,292,990,138,-109,981,131,106,1009,145,0
1970-01-01 00:36:07.687,282,990,128,-109,981,141,87,1009,155,0
1970-01-01 00:36:07.703,292,990,108,-109,981,141,87,1000,135,0
1970-01-01 00:36:07.718,282,990,128,-109,981,141,87,1019,155,0
1970-01-01 00:36:07.734,272,1009,118,-109,981,141,97,1000,155,0
1970-01-01 00:36:07.750,292,1000,108,-100,972,131,106,1000,135,0
1970-01-01 00:36:07.765,303,970,128,-118,972,151,106,1000,116,0
1970-01-01 00:36:07.781,292,980,108,-100,981,141,97,1000,135,0
1970-01-01 00:36:07.796,292,1000,128,-100,981,121,106,1000,126,0
1970-01-01 00:36:07.812,303,970,118,-100,972,141,97,1000,135,0
1970-01-01 00:36:07.828,292,980,99,-100,981,141,106,1019,135,0
1970-01-01 00:36:07.843,292,990,108,-109,981,131,106,1000,155,0
1970-01-01 00:36:07.859,292,990,118,-100,981,131,116,1000,116,0
1970-01-01 00:36:07.875,292,1009,118,-100,990,141,106,1009,135,0
1970-01-01 00:36:07.890,292,990,128,-100,981,131,106,1000,155,0
1970-01-01 00:36:07.906,313,1000,89,-109,962,141,97,1009,126,0
1970-01-01 00:36:07.921,292,980,148,-109,981,121,116,990,135,0
1970-01-01 00:36:07.937,292,980,118,-100,981,121,106,1000,116,0
1970-01-01 00:36:07.953,272,1000,138,-90,981,131,116,990,145,0
1970-01-01 00:36:07.968,292,990,108,-90,981,131,116,1009,126,0
1970-01-01 00:36:07.984,303,990,118,-90,981,121,116,1000,135,0
1970-01-01 00:36:08.000,282,990,108,-81,972,131,116,1009,126,0
1970-01-01 00:36:08.015,303,990,128,-100,981,151,116,1009,126,0
1970-01-01 00:36:08.031,313,1000,108,-109,981,121,116,1009,155,0
1970-01-01 00:36:08.046,292,990,118,-109,972,121,106,1000,135,0
1970-01-01 00:36:08.062,303,990,128,-109,972,121,106,1009,126,0
1970-01-01 00:36:08.078,303,990,108,-109,972,131,116,1009,116,0
1970-01-01 00:36:08.093,292,990,128,-100,962,131,97,1000,145,0
1970-01-01 00:36:08.109,292,990,128,-109,972,131,97,1000,145,0
1970-01-01 00:36:08.125,292,1000,118,-100,972,101,97,1009,135,0
1970-01-01 00:36:08.140,303,980,108,-100,990,111,106,1000,165,0
1970-01-01 00:36:08.156,292,980,118,-100,981,111,106,1009,135,0
1970-01-01 00:36:08.171,292,1000,128,-100,981,111,106,1009,135,0
1970-01-01 00:36:08.187,303,1000,138,-100,981,141,116,1000,135,0
1970-01-01 00:36:08.203,303,990,99,-100,981,151,97,990,135,0
1970-01-01 00:36:08.218,292,1000,108,-90,981,141,106,1009,126,0
1970-01-01 00:36:08.234,313,980,108,-90,981,141,106,1009,155,0
1970-01-01 00:36:08.250,313,990,118,-100,990,141,106,1009,126,0
1970-01-01 00:36:08.265,282,1000,128,-90,972,111,106,1019,126,0
1970-01-01 00:36:08.281,303,990,128,-100,981,141,97,1000,135,0
1970-01-01 00:36:08.296,282,1000,118,-109,972,151,97,1000,135,0
1970-01-01 00:36:08.312,282,990,108,-118,981,121,106,980,135,0
1970-01-01 00:36:08.328,313,980,128,-109,972,131,116,1000,135,0
1970-01-01 00:36:08.343,303,1000,118,-100,972,141,106,1000,155,0
1970-01-01 00:36:08.359,292,1000,118,-90,981,141,106,1009,135,0
1970-01-01 00:36:08.375,282,990,99,-109,990,121,106,1000,135,0
1970-01-01 00:36:08.390,303,990,118,-109,972,161,106,1000,145,0
1970-01-01 00:36:08.406,292,990,108,-100,981,121,97,1000,135,0
1970-01-01 00:36:08.421,282,1000,108,-109,990,161,97,990,145,0
1970-01-01 00:36:08.437,303,980,118,-109,990,161,97,1019,135,0
1970-01-01 00:36:08.453,282,990,108,-109,990,131,116,1019,126,0
1970-01-01 00:36:08.468,282,990,108,-109,962,151,106,1000,145,0
1970-01-01 00:36:08.484,282,970,138,-127,962,141,126,980,116,0
1970-01-01 00:36:08.500,292,990,118,-118,962,141,106,1009,116,0
1970-01-01 00:36:08.515,292,990,118,-118,962,131,97,1009,135,0
1970-01-01 00:36:08.531,292,990,128,-109,981,121,97,1000,126,0
1970-01-01 00:36:08.546,303,1009,118,-100,990,151,97,1019,135,0
1970-01-01 00:36:08.562,292,990,118,-90,990,111,97,1019,126,0
1970-01-01 00:36:08.578,292,990,128,-109,990,131,97,1009,145,0
1970-01-01 00:36:08.593,313,980,128,-100,972,101,106,1019,135,0
1970-01-01 00:36:08.609,303,990,108,-118,981,151,106,1009,126,0
1970-01-01 00:36:08.625,303,1009,118,-100,972,141,106,1009,126,0
1970-01-01 00:36:08.640,303,1009,118,-109,972,111,106,1009,116,0
1970-01-01 00:36:08.656,303,990,108,-100,990,131,87,1009,145,0
1970-01-01 00:36:08.671,303,980,108,-100,981,141,116,1000,135,0
1970-01-01 00:36:08.687,303,980,108,-109,990,121,97,1009,126,0
1970-01-01 00:36:08.703,303,1000,108,-90,981,131,116,990,135,0
1970-01-01 00:36:08.718,282,990,99,-109,981,121,106,1000,135,0
1970-01-01 00:36:08.734,282,1000,128,-109,981,131,116,1009,135,0
1970-01-01 00:36:08.750,292,1009,89,-109,972,161,106,1028,145,0
1970-01-01 00:36:08.765,292,1000,128,-100,990,141,97,1009,145,0
1970-01-01 00:36:08.781,292,1000,128,-109,972,141,97,1009,126,0
1970-01-01 00:36:08.796,292,1000,99,-109,972,161,97,1009,145,0
1970-01-01 00:36:08.812,292,1000,99,-100,972,141,97,1009,126,0
1970-01-01 00:36:08.828,292,1019,118,-109,962,131,106,1000,135,0
1970-01-01 00:36:08.843,313,970,108,-109,962,121,97,1009,116,0
1970-01-01 00:36:08.859,292,980,89,-109,972,131,87,1000,135,0
1970-01-01 00:36:08.875,303,1000,118,-109,972,121,106,990,126,0
1970-01-01 00:36:08.890,292,980,118,-118,972,141,97,990,145,0
1970-01-01 00:36:08.906,282,990,118,-118,981,141,97,990,145,0
1970-01-01 00:36:08.921,292,990,99,-100,990,111,106,1019,135,0
1970-01-01 00:36:08.937,292,980,118,-109,972,141,106,1009,126,0
1970-01-01 00:36:08.953,292,980,118,-90,972,111,116,980,135,0
1970-01-01 00:36:08.968,303,1000,99,-100,972,131,106,1009,135,0
1970-01-01 00:36:08.984,292,980,138,-100,972,141,106,1000,106,0
1970-01-01 00:36:09.000,292,980,138,-100,981,141,106,990,135,0
1970-01-01 00:36:09.015,292,1000,108,-109,981,151,116,990,155,0
1970-01-01 00:36:09.031,313,980,138,-109,981,121,106,1000,155,0
1970-01-01 00:36:09.046,292,990,118,-100,972,151,106,1000,135,0
1970-01-01 00:36:09.062,313,1000,108,-118,990,101,116,1019,116,0
1970-01-01 00:36:09.078,303,970,128,-90,981,121,106,1009,126,0
1970-01-01 00:36:09.093,282,980,108,-100,981,111,106,1009,126,0
1970-01-01 00:36:09.109,303,990,108,-100,981,141,116,1009,135,0
1970-01-01 00:36:09.125,303,990,108,-100,962,131,116,1000,135,0
1970-01-01 00:36:09.140,292,1000,108,-90,953,121,106,1000,135,0
1970-01-01 00:36:09.156,303,980,128,-109,972,151,126,1000,165,0
1970-01-01 00:36:09.171,313,1000,108,-109,972,151,106,990,155,0
1970-01-01 00:36:09.187,313,990,99,-109,972,141,106,1000,135,0
1970-01-01 00:36:09.203,303,1000,118,-109,972,171,106,1000,116,0
1970-01-01 00:36:09.218,303,1000,118,-109,981,151,106,1000,184,0
1970-01-01 00:36:09.234,303,990,118,-100,990,151,116,1000,155,0
1970-01-01 00:36:09.250,313,970,108,-100,972,151,97,1009,135,0
1970-01-01 00:36:09.265,313,1000,118,-100,981,131,116,1000,135,0
1970-01-01 00:36:09.281,303,1000,118,-118,962,151,106,1019,145,0
1970-01-01 00:36:09.296,303,1000,118,-100,981,141,106,1009,135,0
1970-01-01 00:36:09.312,303,990,108,-100,972,131,116,1000,145,0
1970-01-01 00:36:09.328,313,990,108,-100,990,121,106,1000,116,0
1970-01-01 00:36:09.343,303,990,118,-90,972,141,126,1009,126,0
1970-01-01 00:36:09.359,292,980,108,-90,962,131,116,1000,126,0
1970-01-01 00:36:09.375,303,990,128,-90,981,161,116,1000,126,0
1970-01-01 00:36:09.390,303,990,108,-100,981,121,97,1009,126,0
1970-01-01 00:36:09.406,313,980,118,-109,981,121,106,1000,135,0
1970-01-01 00:36:09.421,292,990,118,-100,972,121,106,990,145,0
1970-01-01 00:36:09.437,303,1000,118,-100,981,121,106,1009,126,0
1970-01-01 00:36:09.453,292,990,118,-100,981,111,106,1000,126,0
1970-01-01 00:36:09.468,313,980,128,-109,972,131,116,1009,155,0
1970-01-01 00:36:09.484,313,990,99,-90,972,111,116,1000,145,0
1970-01-01 00:36:09.500,323,980,99,-100,962,151,116,1000,165,0
1970-01-01 00:36:09.515,303,1000,118,-100,972,161,106,990,145,0
1970-01-01 00:36:09.531,303,980,108,-100,972,141,106,1000,126,0
1970-01-01 00:36:09.546,313,980,118,-90,981,121,106,1019,135,0
1970-01-01 00:36:09.562,303,980,128,-90,981,141,116,1000,145,0
1970-01-01 00:36:09.578,313,970,108,-100,990,151,116,1009,165,0
1970-01-01 00:36:09.593,303,1000,118,-100,981,131,116,1000,135,0
1970-01-01 00:36:09.609,313,980,108,-90,981,121,126,990,145,0
1970-01-01 00:36:09.625,303,990,108,-100,972,121,116,1009,145,0
1970-01-01 00:36:09.640,303,1000,118,-90,990,131,106,1000,135,0
1970-01-01 00:36:09.656,303,990,108,-90,990,121,116,1009,135,0
1970-01-01 00:36:09.671,313,990,118,-81,962,131,116,1000,145,0
1970-01-01 00:36:09.687,303,990,118,-90,981,131,106,1019,126,0
1970-01-01 00:36:09.703,303,980,108,-109,972,131,116,1000,135,0
1970-01-01 00:36:09.718,303,990,128,-100,972,151,116,990,145,0
1970-01-01 00:36:09.734,303,990,128,-109,990,131,106,1000,126,0
1970-01-01 00:36:09.750,313,990,138,-81,981,121,126,990,135,0
1970-01-01 00:36:09.765,313,990,99,-90,981,151,106,1000,155,0
1970-01-01 00:36:09.781,303,980,108,-100,972,121,116,1009,135,0
1970-01-01 00:36:09.796,313,970,118,-109,981,141,106,990,145,0
1970-01-01 00:36:09.812,292,990,128,-100,981,111,106,1000,145,0
1970-01-01 00:36:09.828,292,990,128,-118,981,141,106,1019,145,0
1970-01-01 00:36:09.843,303,990,148,-90,981,141,106,1009,135,0
1970-01-01 00:36:09.859,323,960,118,-90,990,131,116,1000,135,0
1970-01-01 00:36:09.875,313,990,128,-90,981,141,116,1009,145,0
1970-01-01 00:36:09.890,313,980,118,-90,972,131,116,1009,135,0
1970-01-01 00:36:09.906,323,980,118,-90,972,141,116,1009,135,0
1970-01-01 00:36:09.921,313,980,118,-90,981,131,97,1009,135,0
1970-01-01 00:36:09.937,292,990,128,-90,972,151,97,1009,135,0
1970-01-01 00:36:09.953,313,1000,128,-100,972,151,116,1000,145,0
1970-01-01 00:36:09.968,313,980,138,-118,981,141,116,1000,145,0
1970-01-01 00:36:09.984,292,990,128,-109,972,121,106,1009,145,0
1970-01-01 00:36:10.000,313,980,118,-100,981,121,116,1000,145,0
1970-01-01 00:36:10.015,303,990,138,-109,972,131,116,980,145,0
1970-01-01 00:36:10.031,303,1000,108,-109,962,151,87,1000,126,0
1970-01-01 00:36:10.046,313,980,128,-109,972,141,87,1000,126,0
1970-01-01 00:36:10.062,303,1000,138,-90,972,151,106,1009,135,0
1970-01-01 00:36:10.078,313,980,118,-90,981,131,116,1009,155,0
1970-01-01 00:36:10.093,313,1000,108,-90,981,151,116,1009,126,0
1970-01-01 00:36:10.109,303,990,128,-90,981,151,116,1009,126,0
1970-01-01 00:36:10.125,313,990,138,-100,981,141,116,1009,116,0
1970-01-01 00:36:10.140,323,990,118,-100,981,141,116,990,126,0
1970-01-01 00:36:10.156,282,990,118,-81,981,111,116,1000,174,0
1970-01-01 00:36:10.171,292,980,138,-81,981,111,106,1009,145,0
1970-01-01 00:36:10.187,313,1000,128,-90,972,161,116,1009,135,0
1970-01-01 00:36:10.203,303,1009,118,-90,972,141,126,1000,135,0
1970-01-01 00:36:10.218,323,990,138,-109,990,141,116,1019,135,0
1970-01-01 00:36:10.234,313,980,89,-72,990,111,106,1009,165,0
1970-01-01 00:36:10.250,303,1000,99,-81,981,131,135,990,126,0
1970-01-01 00:36:10.265,313,1000,128,-90,981,141,126,1009,135,0
1970-01-01 00:36:10.281,313,980,108,-90,972,141,135,1000,135,0
1970-01-01 00:36:10.296,292,980,118,-109,981,141,126,1009,126,0
1970-01-01 00:36:10.312,303,980,108,-81,972,141,126,1000,126,0
1970-01-01 00:36:10.328,303,990,118,-100,972,141,126,1000,116,0
1970-01-01 00:36:10.343,313,980,128,-109,981,141,116,1000,135,0
1970-01-01 00:36:10.359,303,970,138,-109,972,141,106,1009,126,0
1970-01-01 00:36:10.375,313,1000,118,-81,953,151,116,1000,126,0
1970-01-01 00:36:10.390,292,1000,108,-90,981,151,126,1009,106,0
1970-01-01 00:36:10.406,313,980,128,-100,981,121,126,1009,106,0
1970-01-01 00:36:10.421,313,980,118,-118,972,151,135,1009,145,0
1970-01-01 00:36:10.437,303,990,108,-100,972,161,126,980,126,0
1970-01-01 00:36:10.453,292,990,128,-109,972,171,106,1000,135,0
1970-01-01 00:36:10.468,292,980,118,-90,972,171,106,1009,155,0
1970-01-01 00:36:10.484,303,970,128,-100,981,161,106,990,126,0
1970-01-01 00:36:10.500,313,1000,118,-109,981,141,116,1000,145,0
1970-01-01 00:36:10.515,303,980,128,-100,953,161,97,1000,135,0
1970-01-01 00:36:10.531,313,960,118,-100,972,161,116,1000,135,0
1970-01-01 00:36:10.546,292,980,138,-109,962,161,106,1000,145,0
1970-01-01 00:36:10.562,303,980,128,-100,962,161,106,1000,145,0
1970-01-01 00:36:10.578,282,1000,138,-118,981,161,116,990,155,0
1970-01-01 00:36:10.593,282,1000,138,-109,962,151,106,1000,145,0
1970-01-01 00:36:10.609,292,990,128,-100,972,161,116,1009,135,0
1970-01-01 00:36:10.625,313,1000,118,-109,990,141,126,990,145,0
1970-01-01 00:36:10.640,313,960,138,-118,972,161,106,1000,145,0
1970-01-01 00:36:10.656,313,990,128,-90,972,131,135,1009,116,0
1970-01-01 00:36:10.671,323,990,128,-90,981,161,116,1000,145,0
1970-01-01 00:36:10.687,303,1000,118,-109,981,171,116,1009,155,0
1970-01-01 00:36:10.703,303,980,118,-100,972,141,126,1000,135,0
1970-01-01 00:36:10.718,292,990,128,-109,972,151,116,1000,165,0
1970-01-01 00:36:10.734,303,970,128,-90,972,171,126,990,145,0
1970-01-01 00:36:10.750,292,990,128,-109,981,161,126,1000,145,0
1970-01-01 00:36:10.765,303,1009,128,-90,972,161,126,1009,126,0
1970-01-01 00:36:10.781,292,990,128,-100,972,161,106,1009,145,0
1970-01-01 00:36:10.796,303,1000,148,-100,981,151,126,1009,126,0
1970-01-01 00:36:10.812,303,970,138,-90,972,141,116,1009,126,0
1970-01-01 00:36:10.828,292,990,128,-90,972,151,135,1000,116,0
1970-01-01 00:36:10.843,292,990,128,-100,981,141,126,1009,135,0
1970-01-01 00:36:10.859,313,990,138,-90,981,141,116,1009,126,0
1970-01-01 00:36:10.875,292,980,148,-100,981,161,116,1000,116,0
1970-01-01 00:36:10.890,303,990,118,-100,972,131,126,1009,135,0
1970-01-01 00:36:10.906,292,1000,138,-100,990,141,116,1019,126,0
1970-01-01 00:36:10.921,282,980,118,-109,981,161,116,1009,116,0
1970-01-01 00:36:10.937,303,980,118,-100,981,171,116,1000,135,0
1970-01-01 00:36:10.953,313,1000,138,-109,981,151,126,1000,126,0
1970-01-01 00:36:10.968,303,1000,128,-109,981,171,126,990,126,0
1970-01-01 00:36:10.984,313,1000,118,-90,972,151,106,1009,145,0
1970-01-01 00:36:11.000,313,1000,118,-90,981,151,116,1000,145,0
1970-01-01 00:36:11.015,303,990,138,-109,981,131,135,1009,106,0
1970-01-01 00:36:11.031,292,980,128,-109,962,171,106,1000,126,0
1970-01-01 00:36:11.046,292,1000,118,-118,981,161,126,1000,97,0
1970-01-01 00:36:11.062,282,1000,99,-100,962,151,126,1000,116,0
1970-01-01 00:36:11.078,292,980,148,-100,981,161,135,990,106,0
1970-01-01 00:36:11.093,303,980,128,-90,972,151,135,1000,126,0
1970-01-01 00:36:11.109,292,1000,118,-127,972,161,135,1000,126,0
1970-01-01 00:36:11.125,313,990,148,-100,953,141,135,1009,116,0
1970-01-01 00:36:11.140,313,960,128,-90,981,161,135,990,116,0
1970-01-01 00:36:11.156,313,1000,118,-81,990,141,135,1000,126,0
1970-01-01 00:36:11.171,282,990,118,-81,990,141,135,1000,126,0
1970-01-01 00:36:11.187,292,970,148,-109,981,141,126,1009,116,0
1970-01-01 00:36:11.203,282,990,118,-109,972,151,116,1019,106,0
1970-01-01 00:36:11.218,303,960,138,-109,972,171,126,1009,97,0
1970-01-01 00:36:11.234,303,980,118,-109,972,171,126,1000,135,0
1970-01-01 00:36:11.250,282,990,108,-100,972,161,135,1009,116,0
1970-01-01 00:36:11.265,282,1009,118,-118,981,161,145,990,116,0
1970-01-01 00:36:11.281,292,1000,128,-100,972,131,135,990,135,0
1970-01-01 00:36:11.296,292,990,148,-100,981,131,126,1009,106,0
1970-01-01 00:36:11.312,303,980,138,-100,981,151,145,1009,126,0
1970-01-01 00:36:11.328,282,1009,128,-100,981,151,126,1009,145,0
1970-01-01 00:36:11.343,292,990,128,-118,972,171,116,1009,135,0
1970-01-01 00:36:11.359,313,990,138,-90,981,161,145,990,116,0
1970-01-01 00:36:11.375,303,990,128,-72,972,141,135,1000,116,0
1970-01-01 00:36:11.390,303,990,128,-100,972,151,145,1009,87,0
1970-01-01 00:36:11.406,303,1000,118,-109,962,171,145,1000,116,0
1970-01-01 00:36:11.421,303,990,138,-109,981,161,135,1000,126,0
1970-01-01 00:36:11.437,323,990,138,-109,962,171,145,980,135,0
1970-01-01 00:36:11.453,292,1000,148,-118,962,151,135,1000,116,0
1970-01-01 00:36:11.468,272,990,128,-118,962,131,126,1000,106,0
1970-01-01 00:36:11.484,292,1009,118,-118,972,161,145,980,126,0
1970-01-01 00:36:11.500,292,990,138,-81,972,121,145,980,126,0
1970-01-01 00:36:11.515,282,990,138,-118,981,131,135,1019,87,0
